ID,min_year,max_year
802_18,1971,2016
803_19,1996,2022
803_20,1996,2022
804_21,1996,2022
804_22,1996,2022
805_1,1977,1993
806_2,1970,1994
807_3,1981,1994
808_4,1988,1993
809_5,1972,2016
810_6,1997,2022
811_7,1995,2022
812_10,1978,1991
812_9,1978,1991
813_11,1978,1991
813_12,1978,1991
814_13,1970,1994
814_14,1970,1994
815_15,1970,1994
815_16,1970,1994
816_17,1970,1994
816_18,1970,1994
817_19,1970,1994
817_20,1970,1994
818_21,1972,1994
818_22,1972,1994
819_23,1970,1994
819_24,1970,1994
820_25,1970,1994
820_26,1970,1994
821_27,1972,1994
821_28,1972,1994
822_29,1970,1994
822_30,1970,1994
823_31,1970,1994
823_32,1970,1994
824_33,1970,1994
824_34,1970,1994
825_35,1970,1994
825_36,1970,1994
826_37,1971,1994
826_38,1971,1994
827_39,1980,1993
827_40,1980,1993
828_41,1971,2016
828_42,1971,2016
829_43,1995,2022
829_44,1995,2022
830_45,1995,2022
830_46,1995,2022
832_1,2004,2008
833_2,2005,2008
834_3,2005,2009
835_4,2009,2010
836_5,2004,2009
837_6,2005,2010
838_7,2008,2010
839_8,2011,2014
840_9,2011,2014
841_10,2011,2014
842_11,2011,2014
843_3,1970,1994
844_4,1975,1994
845_5,1970,1994
846_6,1979,1993
847_7,1980,1989
848_8,1977,2016
849_9,1970,1981
850_10,1983,1994
851_11,1995,2022
852_12,2000,2022
853_1,2003,2015
854_2,2005,2015
855_3,2004,2014
856_6,1978,1988
857_7,1977,1988
858_8,1970,1994
859_9,1970,1994
860_10,1973,1993
861_11,1970,1994
862_12,1973,1994
863_13,1974,1990
864_14,1970,1993
865_15,1973,1992
866_16,1982,1987
867_17,1974,2010
868_18,1995,2020
869_19,1970,1981
870_20,1982,1994
871_21,1995,2016
891_7,1978,1991
891_8,1978,1991
892_10,1977,1991
892_9,1977,1991
893_11,1970,1994
893_12,1970,1994
894_13,1970,1994
894_14,1970,1994
895_15,1973,1981
895_16,1973,1981
896_17,1970,1994
896_18,1970,1994
897_19,1977,1993
897_20,1977,1993
898_21,1970,1993
898_22,1970,1993
899_23,1971,1994
899_24,1971,1994
900_25,1972,1990
900_26,1972,1990
901_27,1970,1994
901_28,1970,1994
902_29,1973,1991
902_30,1973,1991
903_31,1979,1990
903_32,1979,1990
904_33,1981,2015
904_34,1981,2015
905_35,1996,2008
905_36,1996,2008
906_1,2003,2015
906_2,2003,2015
907_3,2005,2013
907_4,2005,2013
908_5,2004,2016
908_6,2004,2016
917_1,2006,2016
917_2,2006,2016
994_1,1973,1986
995_2,1970,1994
996_3,1971,1994
997_4,1970,1994
998_5,1971,1994
999_6,1980,1994
