Binomial	ID	year	popvalue
Bos_bison	1091_26	1994	212
Canis_lupus	401_2	1994	1.181
Canis_lupus	403_4	1994	0.625
Canis_lupus	404_5	1994	0.456
Canis_lupus	405_6	1994	0.894
Canis_lupus	406_7	1994	0.704
Canis_lupus	407_8	1994	0.88
Canis_lupus	539_10	1994	11
Canis_lupus	3225_25	1994	4.5
Canis_lupus	3226_26	1994	6.5
Cervus_elaphus	540_1	1994	87
Cervus_elaphus	540_2	1994	87
Cervus_elaphus	540_3	1994	87
Cervus_elaphus	1160_13	1994	3200
Cervus_elaphus	1160_14	1994	3200
Cervus_elaphus	1160_15	1994	3200
Cervus_elaphus	1161_16	1994	180
Cervus_elaphus	1161_17	1994	180
Cervus_elaphus	1161_18	1994	180
Cervus_elaphus	1162_19	1994	240
Cervus_elaphus	1162_20	1994	240
Cervus_elaphus	1162_21	1994	240
Cervus_elaphus	1163_22	1994	1100
Cervus_elaphus	1163_23	1994	1100
Cervus_elaphus	1163_24	1994	1100
Cervus_elaphus	1164_25	1994	26500
Cervus_elaphus	1164_26	1994	26500
Cervus_elaphus	1164_27	1994	26500
Cervus_elaphus	1165_28	1994	80
Cervus_elaphus	1165_29	1994	80
Cervus_elaphus	1165_30	1994	80
Cervus_elaphus	1166_31	1994	170
Cervus_elaphus	1166_32	1994	170
Cervus_elaphus	1166_33	1994	170
Cervus_elaphus	1167_34	1994	300
Cervus_elaphus	1167_35	1994	300
Cervus_elaphus	1167_36	1994	300
Cervus_elaphus	1168_37	1994	2100
Cervus_elaphus	1168_38	1994	2100
Cervus_elaphus	1168_39	1994	2100
Cervus_elaphus	1169_40	1994	15500
Cervus_elaphus	1169_41	1994	15500
Cervus_elaphus	1169_42	1994	15500
Cervus_elaphus	3154_49	1994	1170
Cervus_elaphus	3154_50	1994	1170
Cervus_elaphus	3154_51	1994	1170
Dicrostonyx_groenlandicus	92_1	1994	0.09
Dicrostonyx_groenlandicus	93_2	1994	0.09
Dicrostonyx_groenlandicus	94_3	1994	0.09
Dicrostonyx_groenlandicus	260_5	1994	0.05
Lemmus_trimucronatus	259_1	1994	0.862
Lepus_americanus	107_1	1994	0.85
Lepus_americanus	107_2	1994	0.85
Lepus_americanus	108_3	1994	1.5
Lepus_americanus	108_4	1994	1.5
Lepus_americanus	109_5	1994	1.2
Lepus_americanus	109_6	1994	1.2
Lepus_americanus	264_9	1994	0.3
Lepus_americanus	264_10	1994	0.3
Lepus_americanus	503_17	1994	0.88
Lepus_americanus	503_18	1994	0.88
Microtus_pennsylvanicus	320_1	1994	6.88
Microtus_pennsylvanicus	329_2	1994	4.17
Mustela_erminea	759_5	1994	7.01
Mustela_erminea	759_6	1994	7.01
Odocoileus_hemionus	2198_7	1994	125000
Odocoileus_hemionus	2198_8	1994	125000
Odocoileus_hemionus	2199_9	1994	23000
Odocoileus_hemionus	2199_10	1994	23000
Odocoileus_hemionus	2201_13	1994	6400
Odocoileus_hemionus	2201_14	1994	6400
Odocoileus_hemionus	2202_15	1994	65000
Odocoileus_hemionus	2202_16	1994	65000
Odocoileus_hemionus	2203_17	1994	4000
Odocoileus_hemionus	2203_18	1994	4000
Odocoileus_hemionus	2204_19	1994	37500
Odocoileus_hemionus	2204_20	1994	37500
Odocoileus_hemionus	2205_21	1994	46000
Odocoileus_hemionus	2205_22	1994	46000
Odocoileus_hemionus	2206_23	1994	34000
Odocoileus_hemionus	2206_24	1994	34000
Odocoileus_hemionus	2207_25	1994	26500
Odocoileus_hemionus	2207_26	1994	26500
Odocoileus_hemionus	2208_27	1994	5600
Odocoileus_hemionus	2208_28	1994	5600
Odocoileus_hemionus	2209_29	1994	4100
Odocoileus_hemionus	2209_30	1994	4100
Odocoileus_hemionus	2210_31	1994	13500
Odocoileus_hemionus	2210_32	1994	13500
Odocoileus_virginianus	586_7	1994	2.31
Odocoileus_virginianus	586_8	1994	2.31
Odocoileus_virginianus	2212_15	1994	100299
Odocoileus_virginianus	2212_16	1994	100299
Odocoileus_virginianus	2214_19	1994	1300
Odocoileus_virginianus	2214_20	1994	1300
Odocoileus_virginianus	2215_21	1994	53000
Odocoileus_virginianus	2215_22	1994	53000
Odocoileus_virginianus	2216_23	1994	36500
Odocoileus_virginianus	2216_24	1994	36500
Odocoileus_virginianus	2218_27	1994	100
Odocoileus_virginianus	2218_28	1994	100
Odocoileus_virginianus	2219_29	1994	700
Odocoileus_virginianus	2219_30	1994	700
Odocoileus_virginianus	2220_31	1994	6050
Odocoileus_virginianus	2220_32	1994	6050
Odocoileus_virginianus	4087_33	1994	292
Odocoileus_virginianus	4087_34	1994	292
Odocoileus_virginianus	4088_35	1994	128
Odocoileus_virginianus	4088_36	1994	128
Oreamnos_americanus	4094_3	1994	142
Oreamnos_americanus	4094_4	1994	142
Peromyscus_maniculatus	316_3	1994	13.33
Peromyscus_maniculatus	316_4	1994	13.33
Peromyscus_maniculatus	317_5	1994	13.31
Peromyscus_maniculatus	317_6	1994	13.31
Peromyscus_maniculatus	417_7	1994	11
Peromyscus_maniculatus	417_8	1994	11
Peromyscus_maniculatus	604_29	1994	8.24
Peromyscus_maniculatus	604_30	1994	8.24
Procyon_lotor	549_1	1994	9.9
Procyon_lotor	549_2	1994	9.9
Rangifer_tarandus	115_17	1994	11
Rangifer_tarandus	115_18	1994	11
Rangifer_tarandus	116_19	1994	114
Rangifer_tarandus	116_20	1994	114
Rangifer_tarandus	122_31	1994	39
Rangifer_tarandus	122_32	1994	39
Rangifer_tarandus	215_39	1994	3011
Rangifer_tarandus	215_40	1994	3011
Rangifer_tarandus	572_47	1994	158
Rangifer_tarandus	572_48	1994	158
Rangifer_tarandus	575_53	1994	147
Rangifer_tarandus	575_54	1994	147
Rangifer_tarandus	578_59	1994	90
Rangifer_tarandus	578_60	1994	90
Rangifer_tarandus	2559_67	1994	130
Rangifer_tarandus	2559_68	1994	130
Rangifer_tarandus	2560_69	1994	90706
Rangifer_tarandus	2560_70	1994	90706
Rangifer_tarandus	2563_75	1994	495665
Rangifer_tarandus	2563_76	1994	495665
Rangifer_tarandus	2564_77	1994	550
Rangifer_tarandus	2564_78	1994	550
Rangifer_tarandus	2565_79	1994	20
Rangifer_tarandus	2565_80	1994	20
Rangifer_tarandus	2566_81	1994	630
Rangifer_tarandus	2566_82	1994	630
Rangifer_tarandus	2567_83	1994	2000
Rangifer_tarandus	2567_84	1994	2000
Rangifer_tarandus	2568_85	1994	7200
Rangifer_tarandus	2568_86	1994	7200
Rangifer_tarandus	2569_87	1994	2100
Rangifer_tarandus	2569_88	1994	2100
Rangifer_tarandus	2570_89	1994	6150
Rangifer_tarandus	2570_90	1994	6150
Rangifer_tarandus	2572_93	1994	20700
Rangifer_tarandus	2572_94	1994	20700
Rangifer_tarandus	2577_103	1994	152000
Rangifer_tarandus	2577_104	1994	152000
Rangifer_tarandus	2579_107	1994	276000
Rangifer_tarandus	2579_108	1994	276000
Rangifer_tarandus	3259_129	1994	495665
Rangifer_tarandus	3259_130	1994	495665
Synaptomys_borealis	682_1	1994	0.001
Vulpes_lagopus	393_1	1994	0.2018
Vulpes_lagopus	393_2	1994	0.2018
Aeorestes_cinereus	735_1	1995	0.15
Alces_alces	691_4	1995	295
Alces_alces	782_5	1995	142437
Alces_alces	2992_16	1995	42463
Alces_alces	3133_18	1995	264
Alces_alces	3309_21	1995	71
Bos_bison	133_3	1995	2600
Bos_bison	133_4	1995	2600
Bos_bison	1088_19	1995	35
Bos_bison	1088_20	1995	35
Bos_bison	1090_23	1995	174
Bos_bison	1090_24	1995	174
Bos_bison	1092_27	1995	64
Bos_bison	1092_28	1995	64
Canis_lupus	400_1	1995	1.133
Canis_lupus	401_2	1995	0.761
Canis_lupus	402_3	1995	1.999
Canis_lupus	403_4	1995	0.607
Canis_lupus	404_5	1995	0.722
Canis_lupus	405_6	1995	0.48
Canis_lupus	406_7	1995	0.821
Canis_lupus	407_8	1995	1.268
Canis_lupus	539_10	1995	9
Canis_lupus	3225_25	1995	3
Canis_lupus	3226_26	1995	4
Cervus_elaphus	540_1	1995	70
Cervus_elaphus	540_2	1995	70
Cervus_elaphus	540_3	1995	70
Cervus_elaphus	3154_49	1995	811
Cervus_elaphus	3154_50	1995	811
Cervus_elaphus	3154_51	1995	811
Dicrostonyx_groenlandicus	92_1	1995	0.43
Dicrostonyx_groenlandicus	93_2	1995	0.78
Dicrostonyx_groenlandicus	94_3	1995	0.34
Dicrostonyx_groenlandicus	98_4	1995	0.08
Dicrostonyx_groenlandicus	260_5	1995	0.05
Eptesicus_fuscus	737_4	1995	0.27
Eptesicus_fuscus	737_5	1995	0.27
Eptesicus_fuscus	737_6	1995	0.27
Erethizon_dorsatum	399_2	1995	0.0517
Lasiurus_borealis	736_1	1995	6.88
Lemmus_trimucronatus	259_1	1995	0.05
Lepus_americanus	107_1	1995	1.6
Lepus_americanus	107_2	1995	1.6
Lepus_americanus	108_3	1995	2.8
Lepus_americanus	108_4	1995	2.8
Lepus_americanus	264_9	1995	0.65
Lepus_americanus	264_10	1995	0.65
Microtus_pennsylvanicus	320_1	1995	8.81
Microtus_pennsylvanicus	329_2	1995	5.98
Microtus_pennsylvanicus	564_5	1995	19.97
Mustela_erminea	451_1	1995	0.197
Mustela_erminea	451_2	1995	0.197
Mustela_erminea	759_5	1995	26.598
Mustela_erminea	759_6	1995	26.598
Ochotona_collaris	533_1	1995	2.19
Odocoileus_virginianus	460_1	1995	4.7
Odocoileus_virginianus	460_2	1995	4.7
Odocoileus_virginianus	586_7	1995	1.85
Odocoileus_virginianus	586_8	1995	1.85
Odocoileus_virginianus	2212_15	1995	106411
Odocoileus_virginianus	2212_16	1995	106411
Odocoileus_virginianus	4087_33	1995	147
Odocoileus_virginianus	4087_34	1995	147
Odocoileus_virginianus	4088_35	1995	109
Odocoileus_virginianus	4088_36	1995	109
Oreamnos_americanus	4094_3	1995	104
Oreamnos_americanus	4094_4	1995	104
Peromyscus_maniculatus	316_3	1995	0.86
Peromyscus_maniculatus	316_4	1995	0.86
Peromyscus_maniculatus	317_5	1995	4.46
Peromyscus_maniculatus	317_6	1995	4.46
Peromyscus_maniculatus	417_7	1995	3.1
Peromyscus_maniculatus	417_8	1995	3.1
Peromyscus_maniculatus	563_27	1995	11.84
Peromyscus_maniculatus	563_28	1995	11.84
Peromyscus_maniculatus	604_29	1995	2.9
Peromyscus_maniculatus	604_30	1995	2.9
Procyon_lotor	549_1	1995	8.6
Procyon_lotor	549_2	1995	8.6
Rangifer_tarandus	111_9	1995	63
Rangifer_tarandus	111_10	1995	63
Rangifer_tarandus	112_11	1995	15
Rangifer_tarandus	112_12	1995	15
Rangifer_tarandus	120_27	1995	43
Rangifer_tarandus	120_28	1995	43
Rangifer_tarandus	121_29	1995	628
Rangifer_tarandus	121_30	1995	628
Rangifer_tarandus	215_39	1995	2200
Rangifer_tarandus	215_40	1995	2200
Rangifer_tarandus	482_41	1995	6
Rangifer_tarandus	482_42	1995	6
Rangifer_tarandus	572_47	1995	173
Rangifer_tarandus	572_48	1995	173
Rangifer_tarandus	575_53	1995	179
Rangifer_tarandus	575_54	1995	179
Rangifer_tarandus	578_59	1995	166
Rangifer_tarandus	578_60	1995	166
Rangifer_tarandus	580_63	1995	175
Rangifer_tarandus	580_64	1995	175
Rangifer_tarandus	2559_67	1995	119
Rangifer_tarandus	2559_68	1995	119
Rangifer_tarandus	2560_69	1995	90778
Rangifer_tarandus	2560_70	1995	90778
Rangifer_tarandus	3000_113	1995	6658
Rangifer_tarandus	3000_114	1995	6658
Rangifer_tarandus	3001_115	1995	28336
Rangifer_tarandus	3001_116	1995	28336
Rangifer_tarandus	3007_119	1995	18275
Rangifer_tarandus	3007_120	1995	18275
Rangifer_tarandus	3156_123	1995	1014
Rangifer_tarandus	3156_124	1995	1014
Synaptomys_borealis	682_1	1995	0.001
Vulpes_lagopus	393_1	1995	0.4022
Vulpes_lagopus	393_2	1995	0.4022
Vulpes_lagopus	629_3	1995	0.58
Vulpes_lagopus	629_4	1995	0.58
Zapus_hudsonius	681_2	1995	0.001
Alces_alces	782_5	1996	146007
Alces_alces	2992_16	1996	40672
Alces_alces	3133_18	1996	256
Alces_alces	3309_21	1996	62
Alces_alces	3997_35	1996	5.268
Bos_bison	133_3	1996	2650
Bos_bison	133_4	1996	2650
Bos_bison	684_5	1996	187.1
Bos_bison	684_6	1996	187.1
Bos_bison	1083_9	1996	111
Bos_bison	1083_10	1996	111
Bos_bison	1089_21	1996	1857
Bos_bison	1089_22	1996	1857
Bos_bison	1090_23	1996	173
Bos_bison	1090_24	1996	173
Bos_bison	1091_25	1996	508
Bos_bison	1091_26	1996	508
Bos_bison	1092_27	1996	78
Bos_bison	1092_28	1996	78
Canis_latrans	466_1	1996	6.7
Canis_latrans	467_2	1996	7.4
Canis_lupus	400_1	1996	1.024
Canis_lupus	401_2	1996	0.902
Canis_lupus	402_3	1996	2.152
Canis_lupus	403_4	1996	0.94
Canis_lupus	404_5	1996	0.868
Canis_lupus	405_6	1996	0.557
Canis_lupus	406_7	1996	0.661
Canis_lupus	407_8	1996	0.842
Canis_lupus	539_10	1996	8
Canis_lupus	3225_25	1996	6.5
Canis_lupus	3226_26	1996	7
Dicrostonyx_groenlandicus	92_1	1996	2.22
Dicrostonyx_groenlandicus	93_2	1996	3.42
Dicrostonyx_groenlandicus	94_3	1996	2.74
Dicrostonyx_groenlandicus	98_4	1996	3.42
Dicrostonyx_groenlandicus	260_5	1996	0.463
Erethizon_dorsatum	399_2	1996	0.0238
Gulo_gulo	478_5	1996	6.4
Gulo_gulo	478_6	1996	6.4
Lemmus_trimucronatus	259_1	1996	1.995
Lepus_americanus	107_1	1996	1.2
Lepus_americanus	107_2	1996	1.2
Lepus_americanus	108_3	1996	3.5
Lepus_americanus	108_4	1996	3.5
Lepus_americanus	264_9	1996	0.6
Lepus_americanus	264_10	1996	0.6
Lepus_americanus	462_11	1996	3.1
Lepus_americanus	462_12	1996	3.1
Lepus_americanus	463_13	1996	2.3
Lepus_americanus	463_14	1996	2.3
Lepus_americanus	464_15	1996	12.7
Lepus_americanus	464_16	1996	12.7
Microtus_pennsylvanicus	320_1	1996	1.23
Microtus_pennsylvanicus	329_2	1996	4.69
Microtus_pennsylvanicus	564_5	1996	17.7
Mustela_erminea	451_1	1996	0.023
Mustela_erminea	451_2	1996	0.023
Mustela_erminea	759_5	1996	9.691
Mustela_erminea	759_6	1996	9.691
Ochotona_collaris	533_1	1996	2.27
Odocoileus_virginianus	460_1	1996	9.8
Odocoileus_virginianus	460_2	1996	9.8
Odocoileus_virginianus	461_3	1996	2.4
Odocoileus_virginianus	461_4	1996	2.4
Odocoileus_virginianus	465_5	1996	2.4
Odocoileus_virginianus	465_6	1996	2.4
Odocoileus_virginianus	586_7	1996	2.59
Odocoileus_virginianus	586_8	1996	2.59
Odocoileus_virginianus	2212_15	1996	116213
Odocoileus_virginianus	2212_16	1996	116213
Odocoileus_virginianus	4087_33	1996	462
Odocoileus_virginianus	4087_34	1996	462
Odocoileus_virginianus	4088_35	1996	292
Odocoileus_virginianus	4088_36	1996	292
Oreamnos_americanus	4094_3	1996	147
Oreamnos_americanus	4094_4	1996	147
Peromyscus_maniculatus	316_3	1996	5.51
Peromyscus_maniculatus	316_4	1996	5.51
Peromyscus_maniculatus	317_5	1996	6.68
Peromyscus_maniculatus	317_6	1996	6.68
Peromyscus_maniculatus	417_7	1996	1.2
Peromyscus_maniculatus	417_8	1996	1.2
Peromyscus_maniculatus	563_27	1996	13.18
Peromyscus_maniculatus	563_28	1996	13.18
Peromyscus_maniculatus	604_29	1996	2.94
Peromyscus_maniculatus	604_30	1996	2.94
Procyon_lotor	549_1	1996	7.4
Procyon_lotor	549_2	1996	7.4
Rangifer_tarandus	113_13	1996	173
Rangifer_tarandus	113_14	1996	173
Rangifer_tarandus	114_15	1996	49
Rangifer_tarandus	114_16	1996	49
Rangifer_tarandus	117_21	1996	34
Rangifer_tarandus	117_22	1996	34
Rangifer_tarandus	215_39	1996	552
Rangifer_tarandus	215_40	1996	552
Rangifer_tarandus	482_41	1996	12
Rangifer_tarandus	482_42	1996	12
Rangifer_tarandus	572_47	1996	159
Rangifer_tarandus	572_48	1996	159
Rangifer_tarandus	575_53	1996	113
Rangifer_tarandus	575_54	1996	113
Rangifer_tarandus	580_63	1996	160
Rangifer_tarandus	580_64	1996	160
Rangifer_tarandus	2559_67	1996	179
Rangifer_tarandus	2559_68	1996	179
Rangifer_tarandus	2560_69	1996	92403
Rangifer_tarandus	2560_70	1996	92403
Rangifer_tarandus	2571_91	1996	293
Rangifer_tarandus	2571_92	1996	293
Rangifer_tarandus	2578_105	1996	349046
Rangifer_tarandus	2578_106	1996	349046
Rangifer_tarandus	2580_109	1996	2e+05
Rangifer_tarandus	2580_110	1996	2e+05
Rangifer_tarandus	3156_123	1996	741
Rangifer_tarandus	3156_124	1996	741
Rangifer_tarandus	3258_127	1996	5451
Rangifer_tarandus	3258_128	1996	5451
Vulpes_lagopus	393_1	1996	0.6924
Vulpes_lagopus	393_2	1996	0.6924
Vulpes_lagopus	629_3	1996	0.49
Vulpes_lagopus	629_4	1996	0.49
Alces_alces	642_3	1997	5.5
Alces_alces	782_5	1997	149275
Alces_alces	783_6	1997	15
Alces_alces	784_7	1997	80
Alces_alces	785_8	1997	7900
Alces_alces	786_9	1997	1550
Alces_alces	787_10	1997	7650
Alces_alces	788_11	1997	16000
Alces_alces	789_12	1997	36500
Alces_alces	790_13	1997	40000
Alces_alces	791_14	1997	59000
Alces_alces	792_15	1997	116
Alces_alces	2992_16	1997	39627
Alces_alces	3133_18	1997	250
Alces_alces	3309_21	1997	64
Bos_bison	133_3	1997	2400
Bos_bison	133_4	1997	2400
Bos_bison	684_5	1997	218.2
Bos_bison	684_6	1997	218.2
Bos_bison	1090_23	1997	49
Bos_bison	1090_24	1997	49
Bos_bison	1092_27	1997	107
Bos_bison	1092_28	1997	107
Canis_latrans	466_1	1997	4.3
Canis_latrans	467_2	1997	13.9
Canis_lupus	400_1	1997	0.914
Canis_lupus	401_2	1997	1.5
Canis_lupus	402_3	1997	2.487
Canis_lupus	403_4	1997	0.573
Canis_lupus	404_5	1997	0.446
Canis_lupus	405_6	1997	1.089
Canis_lupus	406_7	1997	1.002
Canis_lupus	407_8	1997	0.739
Canis_lupus	539_10	1997	5
Canis_lupus	3225_25	1997	4
Canis_lupus	3226_26	1997	9
Cervus_elaphus	540_1	1997	47
Cervus_elaphus	540_2	1997	47
Cervus_elaphus	540_3	1997	47
Cervus_elaphus	1160_13	1997	3200
Cervus_elaphus	1160_14	1997	3200
Cervus_elaphus	1160_15	1997	3200
Cervus_elaphus	1161_16	1997	200
Cervus_elaphus	1161_17	1997	200
Cervus_elaphus	1161_18	1997	200
Cervus_elaphus	1162_19	1997	250
Cervus_elaphus	1162_20	1997	250
Cervus_elaphus	1162_21	1997	250
Cervus_elaphus	1163_22	1997	1100
Cervus_elaphus	1163_23	1997	1100
Cervus_elaphus	1163_24	1997	1100
Cervus_elaphus	1164_25	1997	20000
Cervus_elaphus	1164_26	1997	20000
Cervus_elaphus	1164_27	1997	20000
Cervus_elaphus	1165_28	1997	80
Cervus_elaphus	1165_29	1997	80
Cervus_elaphus	1165_30	1997	80
Cervus_elaphus	1166_31	1997	200
Cervus_elaphus	1166_32	1997	200
Cervus_elaphus	1166_33	1997	200
Cervus_elaphus	1167_34	1997	300
Cervus_elaphus	1167_35	1997	300
Cervus_elaphus	1167_36	1997	300
Cervus_elaphus	1168_37	1997	2100
Cervus_elaphus	1168_38	1997	2100
Cervus_elaphus	1168_39	1997	2100
Cervus_elaphus	1169_40	1997	15500
Cervus_elaphus	1169_41	1997	15500
Cervus_elaphus	1169_42	1997	15500
Cervus_elaphus	3154_49	1997	889
Cervus_elaphus	3154_50	1997	889
Cervus_elaphus	3154_51	1997	889
Dicrostonyx_groenlandicus	92_1	1997	0.34
Dicrostonyx_groenlandicus	93_2	1997	0.26
Dicrostonyx_groenlandicus	94_3	1997	0.17
Dicrostonyx_groenlandicus	98_4	1997	0.17
Dicrostonyx_groenlandicus	260_5	1997	0.05
Dicrostonyx_groenlandicus	262_6	1997	0.678
Erethizon_dorsatum	399_2	1997	0.0419
Glaucomys_sabrinus	344_1	1997	15.28
Gulo_gulo	477_3	1997	7.8
Gulo_gulo	477_4	1997	7.8
Gulo_gulo	478_5	1997	6
Gulo_gulo	478_6	1997	6
Lemmus_trimucronatus	259_1	1997	0.956
Lemmus_trimucronatus	261_2	1997	0.29
Lepus_americanus	462_11	1997	4.7
Lepus_americanus	462_12	1997	4.7
Lepus_americanus	463_13	1997	1.9
Lepus_americanus	463_14	1997	1.9
Lepus_americanus	464_15	1997	9.3
Lepus_americanus	464_16	1997	9.3
Microtus_pennsylvanicus	320_1	1997	0.59
Microtus_pennsylvanicus	329_2	1997	6.9
Microtus_pennsylvanicus	564_5	1997	18.41
Microtus_pennsylvanicus	620_6	1997	43
Mustela_erminea	451_1	1997	0.29
Mustela_erminea	451_2	1997	0.29
Mustela_erminea	759_5	1997	11.34
Mustela_erminea	759_6	1997	11.34
Ochotona_collaris	533_1	1997	1.82
Odocoileus_hemionus	2198_7	1997	86000
Odocoileus_hemionus	2198_8	1997	86000
Odocoileus_hemionus	2199_9	1997	23000
Odocoileus_hemionus	2199_10	1997	23000
Odocoileus_hemionus	2200_11	1997	500
Odocoileus_hemionus	2200_12	1997	500
Odocoileus_hemionus	2201_13	1997	6400
Odocoileus_hemionus	2201_14	1997	6400
Odocoileus_hemionus	2202_15	1997	65000
Odocoileus_hemionus	2202_16	1997	65000
Odocoileus_hemionus	2203_17	1997	4000
Odocoileus_hemionus	2203_18	1997	4000
Odocoileus_hemionus	2204_19	1997	50000
Odocoileus_hemionus	2204_20	1997	50000
Odocoileus_hemionus	2205_21	1997	35000
Odocoileus_hemionus	2205_22	1997	35000
Odocoileus_hemionus	2206_23	1997	25000
Odocoileus_hemionus	2206_24	1997	25000
Odocoileus_hemionus	2207_25	1997	25500
Odocoileus_hemionus	2207_26	1997	25500
Odocoileus_hemionus	2208_27	1997	6000
Odocoileus_hemionus	2208_28	1997	6000
Odocoileus_hemionus	2209_29	1997	4100
Odocoileus_hemionus	2209_30	1997	4100
Odocoileus_hemionus	2210_31	1997	13500
Odocoileus_hemionus	2210_32	1997	13500
Odocoileus_virginianus	460_1	1997	9.2
Odocoileus_virginianus	460_2	1997	9.2
Odocoileus_virginianus	461_3	1997	1.3
Odocoileus_virginianus	461_4	1997	1.3
Odocoileus_virginianus	465_5	1997	1.6
Odocoileus_virginianus	465_6	1997	1.6
Odocoileus_virginianus	586_7	1997	2.22
Odocoileus_virginianus	586_8	1997	2.22
Odocoileus_virginianus	2212_15	1997	119667
Odocoileus_virginianus	2212_16	1997	119667
Odocoileus_virginianus	2214_19	1997	1300
Odocoileus_virginianus	2214_20	1997	1300
Odocoileus_virginianus	2215_21	1997	30000
Odocoileus_virginianus	2215_22	1997	30000
Odocoileus_virginianus	2216_23	1997	29000
Odocoileus_virginianus	2216_24	1997	29000
Odocoileus_virginianus	2218_27	1997	100
Odocoileus_virginianus	2218_28	1997	100
Odocoileus_virginianus	2219_29	1997	700
Odocoileus_virginianus	2219_30	1997	700
Odocoileus_virginianus	2220_31	1997	3000
Odocoileus_virginianus	2220_32	1997	3000
Peromyscus_maniculatus	316_3	1997	8.53
Peromyscus_maniculatus	316_4	1997	8.53
Peromyscus_maniculatus	317_5	1997	2.49
Peromyscus_maniculatus	317_6	1997	2.49
Peromyscus_maniculatus	417_7	1997	1.5
Peromyscus_maniculatus	417_8	1997	1.5
Peromyscus_maniculatus	563_27	1997	11.53
Peromyscus_maniculatus	563_28	1997	11.53
Peromyscus_maniculatus	604_29	1997	0.25
Peromyscus_maniculatus	604_30	1997	0.25
Peromyscus_maniculatus	621_31	1997	18
Peromyscus_maniculatus	621_32	1997	18
Procyon_lotor	549_1	1997	8.4
Procyon_lotor	549_2	1997	8.4
Rangifer_tarandus	87_1	1997	787
Rangifer_tarandus	87_2	1997	787
Rangifer_tarandus	88_3	1997	84
Rangifer_tarandus	88_4	1997	84
Rangifer_tarandus	118_23	1997	232
Rangifer_tarandus	118_24	1997	232
Rangifer_tarandus	119_25	1997	17
Rangifer_tarandus	119_26	1997	17
Rangifer_tarandus	215_39	1997	78
Rangifer_tarandus	215_40	1997	78
Rangifer_tarandus	482_41	1997	11
Rangifer_tarandus	482_42	1997	11
Rangifer_tarandus	570_43	1997	99
Rangifer_tarandus	570_44	1997	99
Rangifer_tarandus	572_47	1997	267
Rangifer_tarandus	572_48	1997	267
Rangifer_tarandus	580_63	1997	199
Rangifer_tarandus	580_64	1997	199
Rangifer_tarandus	2559_67	1997	176
Rangifer_tarandus	2559_68	1997	176
Rangifer_tarandus	2560_69	1997	90106
Rangifer_tarandus	2560_70	1997	90106
Rangifer_tarandus	2564_77	1997	550
Rangifer_tarandus	2564_78	1997	550
Rangifer_tarandus	2565_79	1997	20
Rangifer_tarandus	2565_80	1997	20
Rangifer_tarandus	2566_81	1997	900
Rangifer_tarandus	2566_82	1997	900
Rangifer_tarandus	2567_83	1997	2000
Rangifer_tarandus	2567_84	1997	2000
Rangifer_tarandus	2568_85	1997	6300
Rangifer_tarandus	2568_86	1997	6300
Rangifer_tarandus	2569_87	1997	2700
Rangifer_tarandus	2569_88	1997	2700
Rangifer_tarandus	2570_89	1997	4100
Rangifer_tarandus	2570_90	1997	4100
Rangifer_tarandus	2571_91	1997	1049
Rangifer_tarandus	2571_92	1997	1049
Rangifer_tarandus	2572_93	1997	34558
Rangifer_tarandus	2572_94	1997	34558
Rangifer_tarandus	2991_111	1997	34558
Rangifer_tarandus	2991_112	1997	34558
Rangifer_tarandus	3007_119	1997	30381
Rangifer_tarandus	3007_120	1997	30381
Rangifer_tarandus	3156_123	1997	733
Rangifer_tarandus	3156_124	1997	733
Tamiasciurus_douglasii	345_1	1997	32.36
Tamiasciurus_hudsonicus	565_9	1997	0.333
Tamiasciurus_hudsonicus	565_10	1997	0.333
Vulpes_lagopus	393_1	1997	0.134
Vulpes_lagopus	393_2	1997	0.134
Vulpes_lagopus	629_3	1997	2.28
Vulpes_lagopus	629_4	1997	2.28
Zapus_hudsonius	681_2	1997	0.001
Alces_alces	782_5	1998	149298
Alces_alces	792_15	1998	160
Alces_alces	2992_16	1998	38433
Alces_alces	3133_18	1998	279
Alces_alces	3309_21	1998	72
Bos_bison	133_3	1998	2500
Bos_bison	133_4	1998	2500
Bos_bison	684_5	1998	231.4
Bos_bison	684_6	1998	231.4
Bos_bison	1084_11	1998	350
Bos_bison	1084_12	1998	350
Bos_bison	1089_21	1998	1908
Bos_bison	1089_22	1998	1908
Bos_bison	1090_23	1998	229
Bos_bison	1090_24	1998	229
Bos_bison	1092_27	1998	160
Bos_bison	1092_28	1998	160
Canis_lupus	539_10	1998	3
Canis_lupus	1129_22	1998	12
Canis_lupus	3225_25	1998	6.5
Canis_lupus	3226_26	1998	4.5
Cervus_elaphus	540_1	1998	38
Cervus_elaphus	540_2	1998	38
Cervus_elaphus	540_3	1998	38
Cervus_elaphus	1158_7	1998	0.26
Cervus_elaphus	1158_8	1998	0.26
Cervus_elaphus	1158_9	1998	0.26
Cervus_elaphus	3154_49	1998	685
Cervus_elaphus	3154_50	1998	685
Cervus_elaphus	3154_51	1998	685
Cervus_elaphus	3311_55	1998	0.26
Cervus_elaphus	3311_56	1998	0.26
Cervus_elaphus	3311_57	1998	0.26
Dicrostonyx_groenlandicus	92_1	1998	0.94
Dicrostonyx_groenlandicus	93_2	1998	0.09
Dicrostonyx_groenlandicus	94_3	1998	0.26
Dicrostonyx_groenlandicus	98_4	1998	0.43
Dicrostonyx_groenlandicus	260_5	1998	0.463
