Binomial	ID	year	popvalue
Lycodes_terraenovae	New2024_239	2004	0.247
Lycodes_vahlii	New2024_240	2004	4.529
Lycodes_vahlii	New2024_241	2004	6.895
Lycodes_vahlii	New2024_242	2004	10.835
Malacoraja_senta	New2024_243	2004	24.413
Malacoraja_senta	New2024_244	2004	33.324
Mallotus_villosus	New2024_246	2004	139.58
Mallotus_villosus	New2024_247	2004	108.28
Melanogrammus_aeglefinus	New2024_249	2004	1.4
Melanostigma_atlanticum	New2024_252	2004	0.07
Melanostigma_atlanticum	New2024_253	2004	0.8
Merluccius_bilinearis	New2024_256	2004	0.27
Myoxocephalus_scorpius	New2024_259	2004	35.19
Myoxocephalus_scorpius	New2024_260	2004	15.535
Nemichthys_scolopaceus	New2024_262	2004	0.03
Nemichthys_scolopaceus	New2024_263	2004	0.01
Nezumia_bairdii	New2024_268	2004	16.17
Nezumia_bairdii	New2024_269	2004	4.375
Paraliparis_calidus	New2024_274	2004	0.01
Paraliparis_calidus	New2024_276	2004	0.01
Paraliparis_copei	New2024_277	2004	0.04
Paraliparis_copei	New2024_278	2004	0.01
Paraliparis_copei	New2024_279	2004	0.018
Phycis_chesteri	New2024_281	2004	40.818
Phycis_chesteri	New2024_282	2004	8.1
Rajella_fyllae	New2024_290	2004	0.01
Reinhardtius_hippoglossoides	New2024_293	2004	685.49
Reinhardtius_hippoglossoides	New2024_294	2004	1236.34
Scomber_scombrus	New2024_296	2004	1.39
Anguilla_rostrata	New2024_3	2004	1.09371634
Squalus_acanthias	New2024_301	2004	6.55
Synaphobranchus_kaupii	New2024_305	2004	0.01
Triglops_murrayi	New2024_307	2004	20.22
Triglops_murrayi	New2024_308	2004	8.58
Triglops_nybelini	New2024_310	2004	0.037
Triglops_nybelini	New2024_311	2004	0.02
Urophycis_tenuis	New2024_312	2004	59.57
Urophycis_tenuis	New2024_313	2004	5.78
Lithobates_pipiens	New2024_316	2004	1.045840932
Anaxyrus_americanus	New2024_317	2004	0.148237495
Lithobates_clamitans	New2024_318	2004	0.076408221
Lithobates_catesbeianus	New2024_319	2004	0.01807229
Anguilla_rostrata	New2024_4	2004	0.78515708
Anguilla_rostrata	New2024_5	2004	0.856819068
Bos_bison	New2024_52	2004	303
Bos_bison	New2024_53	2004	503
Alces_alces	New2024_54	2004	139
Alces_alces	New2024_55	2004	120
Odocoileus_virginianus	New2024_553	2004	263
Odocoileus_virginianus	New2024_554	2004	196
Chrysemys_picta	New2024_555	2004	429
Chelydra_serpentina	New2024_556	2004	56
Acipenser_fulvescens	New2024_558	2004	19.39144577
Prosopium_coulterii	New2024_559	2004	0.006978
Ovis_canadensis	New2024_57	2004	43
Cervus_elaphus	New2024_58	2004	2287
Anguilla_rostrata	New2024_6	2004	0.47
Anguilla_rostrata	New2024_8	2004	0.462872939
Anguilla_rostrata	New2024_9	2004	2.05
Empidonax_alnorum	SOCS2024_1	2004	11.2
Falco_sparverius	SOCS2024_10	2004	0.335
Chaetura_pelagica	SOCS2024_100	2004	0.137
Spizella_passerina	SOCS2024_101	2004	11.7
Spatula_cyanoptera	SOCS2024_102	2004	0.0645
Nucifraga_columbiana	SOCS2024_103	2004	0.378
Spizella_pallida	SOCS2024_104	2004	5.69
Petrochelidon_pyrrhonota	SOCS2024_105	2004	4.58
Somateria_mollissima	SOCS2024_106	2004	12.617874
Gallinula_galeata	SOCS2024_107	2004	0.0166
Bucephala_clangula	SOCS2024_108	2004	24.5041
Quiscalus_quiscula	SOCS2024_109	2004	5.27
Anthus_rubescens	SOCS2024_11	2004	55.44986
Gavia_immer	SOCS2024_110	2004	1.66
Mergus_merganser	SOCS2024_111	2004	12.855448
Uria_aalge	SOCS2024_112	2004	1086244.1
Chordeiles_minor	SOCS2024_113	2004	0.135
Corvus_corax	SOCS2024_114	2004	7.42
Acanthis_flammea	SOCS2024_115	2004	10.366968
Sterna_hirundo	SOCS2024_116	2004	0.605
Geothlypis_trichas	SOCS2024_117	2004	4.85
Oporornis_agilis	SOCS2024_118	2004	0.518
Accipiter_cooperii	SOCS2024_119	2004	0.023
Setophaga_ruticilla	SOCS2024_12	2004	3.98
Junco_hyemalis	SOCS2024_120	2004	73.24262
Spiza_americana	SOCS2024_121	2004	0.0059
Nannopterum_aritum	SOCS2024_122	2004	1.7
Dryobates_pubescens	SOCS2024_123	2004	0.362
Calidris_alpina	SOCS2024_124	2004	5.37245
Empidonax_oberholseri	SOCS2024_125	2004	1.8
Dendragapus_obscurus	SOCS2024_126	2004	0.9817835
Podiceps_nigricollis	SOCS2024_127	2004	0.619
Sialia_sialis	SOCS2024_128	2004	0.168
Tyrannus_tyrannus	SOCS2024_129	2004	1.17
Turdus_migratorius	SOCS2024_13	2004	26.3
Sturnella_magna	SOCS2024_130	2004	1.39
Sayornis_phoebe	SOCS2024_131	2004	0.629
Megascops_asio	SOCS2024_132	2004	0.31968722
Pipilo_erythrophthalmus	SOCS2024_133	2004	0.12
Antrostomus_vociferus	SOCS2024_134	2004	0.0196
Contopus_virens	SOCS2024_135	2004	0.402
Mareca_penelope	SOCS2024_136	2004	10.407011
Coccothraustes_vespertinus	SOCS2024_137	2004	1.08
Buteo_regalis	SOCS2024_138	2004	0.298
Spizella_pusilla	SOCS2024_139	2004	0.335
Picoides_dorsalis	SOCS2024_14	2004	0.173
Corvus_ossifragus	SOCS2024_140	2004	0.00514006
Sterna_forsteri	SOCS2024_141	2004	0.0669
Passerella_iliaca	SOCS2024_142	2004	29.168236
Leucophaeus_pipixcan	SOCS2024_143	2004	36.9
Mareca_strepera	SOCS2024_144	2004	1350217
Larus_hyperboreus	SOCS2024_145	2004	8.626433
Larus_glaucescens	SOCS2024_146	2004	13.9
Aquila_chrysaetos	SOCS2024_147	2004	0.0128
Regulus_satrapa	SOCS2024_148	2004	1.64
Zonotrichia_atricapilla	SOCS2024_149	2004	73.96776
Spizelloides_arborea	SOCS2024_15	2004	4.0903397
Vermivora_chrysoptera	SOCS2024_150	2004	0.0698
Ammodramus_savannarum	SOCS2024_151	2004	0.319
Dumetella_carolinensis	SOCS2024_152	2004	0.724
Empidonax_wrightii	SOCS2024_153	2004	0.196
Catharus_minimus	SOCS2024_154	2004	1.69
Leucosticte_tephrocotis	SOCS2024_155	2004	1.0087832
Larus_marinus	SOCS2024_156	2004	58.735798
Ardea_herodias	SOCS2024_157	2004	0.404
Phalacrocorax_carbo	SOCS2024_158	2004	1965.7648
Myiarchus_crinitus	SOCS2024_159	2004	0.67
Pelecanus_erythrorhynchos	SOCS2024_16	2004	1.67
Ardea_alba	SOCS2024_160	2004	0.0442
Strix_nebulosa	SOCS2024_161	2004	0.1823363
Bubo_virginianus	SOCS2024_162	2004	2.9586873
Aythya_marila	SOCS2024_163	2004	33.94399
Anser_albifrons	SOCS2024_164	2004	1674838.5
Tringa_melanoleuca	SOCS2024_165	2004	2.02
Butorides_virescens	SOCS2024_166	2004	0.0545
Anas_crecca	SOCS2024_167	2004	0.443
Falco_rusticolus	SOCS2024_168	2004	48.092884
Dryobates_villosus	SOCS2024_169	2004	0.456
Mareca_americana	SOCS2024_17	2004	1023829
Empidonax_hammondii	SOCS2024_170	2004	4.79
Histrionicus_histrionicus	SOCS2024_171	2004	1.1102939
Zonotrichia_querula	SOCS2024_172	2004	6.9395795
Larus_heermanni	SOCS2024_173	2004	1.0921335
Catharus_guttatus	SOCS2024_174	2004	13.9
Larus_argentatus	SOCS2024_175	2004	22.508911
Acanthis_hornemanni	SOCS2024_176	2004	5.9807396
Lophodytes_cucullatus	SOCS2024_177	2004	46.558178
Podiceps_auritus	SOCS2024_178	2004	29.796076
Eremophila_alpestris	SOCS2024_179	2004	9.96
Scolopax_minor	SOCS2024_18	2004	0.0346
Haemorhous_mexicanus	SOCS2024_180	2004	2.07
Troglodytes_aedon	SOCS2024_181	2004	3.86
Limosa_haemastica	SOCS2024_182	2004	2.096155
Vireo_huttoni	SOCS2024_183	2004	0.453
Larus_glaucoides	SOCS2024_184	2004	37.685104
Passerina_cyanea	SOCS2024_185	2004	0.986
Charadrius_vociferus	SOCS2024_186	2004	1.14
Somateria_spectabilis	SOCS2024_187	2004	2.7402616
Rallus_elegans	SOCS2024_188	2004	0.122
Calcarius_lapponicus	SOCS2024_189	2004	20.525589
Synthliboramphus_antiquus	SOCS2024_19	2004	172112.5
Calamospiza_melanocorys	SOCS2024_190	2004	11.6
Chondestes_grammacus	SOCS2024_191	2004	0.191
Passerina_amoena	SOCS2024_192	2004	1.32
Hydrobates_leucorhous	SOCS2024_193	2004	6141781
Ixobrychus_exilis	SOCS2024_194	2004	0.00657
Empidonax_minimus	SOCS2024_195	2004	4
Calidris_minutilla	SOCS2024_196	2004	7.281275
Ammospiza_leconteii	SOCS2024_197	2004	1
Larus_fuscus	SOCS2024_198	2004	0.37058142
Aythya_affinis	SOCS2024_199	2004	2.26
Recurvirostra_americana	SOCS2024_2	2004	0.59
Calypte_anna	SOCS2024_20	2004	0.22745739
Tringa_flavipes	SOCS2024_200	2004	4.36884
Melanerpes_lewis	SOCS2024_201	2004	0.0248
Melospiza_lincolnii	SOCS2024_202	2004	9.11
Hydrocoloeus_minutus	SOCS2024_203	2004	5.563485
Lanius_ludovicianus	SOCS2024_204	2004	0.321
Numenius_americanus	SOCS2024_205	2004	1.28
Limnodromus_scolopaceus	SOCS2024_206	2004	8.71692
Asio_otus	SOCS2024_207	2004	8.471813
Clangula_hyemalis	SOCS2024_208	2004	5.819754
Geothlypis_tolmiei	SOCS2024_209	2004	3.66
Fratercula_arctica	SOCS2024_21	2004	766782.75
Setophaga_magnolia	SOCS2024_210	2004	6.41
Anas_platyrhynchos	SOCS2024_211	2004	4.94
Limosa_fedoa	SOCS2024_212	2004	1.94
Brachyramphus_marmoratus	SOCS2024_213	2004	7.137101
Cistothorus_palustris	SOCS2024_214	2004	0.29
Falco_columbarius	SOCS2024_215	2004	0.116
Sialia_currucoides	SOCS2024_216	2004	0.644
Poecile_gambeli	SOCS2024_217	2004	2
Charadrius_montanus	SOCS2024_218	2004	0.237
Zenaida_macroura	SOCS2024_219	2004	3.96
Calidris_bairdii	SOCS2024_22	2004	0.1168865
Geothlypis_philadelphia	SOCS2024_220	2004	3.24
Leiothlypis_ruficapilla	SOCS2024_221	2004	7.57
Ammospiza_nelsoni	SOCS2024_222	2004	0.157
Colinus_virginianus	SOCS2024_223	2004	0.00323
Cardinalis_cardinalis	SOCS2024_224	2004	0.841
Colaptes_auratus	SOCS2024_225	2004	2.34
Fulmarus_glacialis	SOCS2024_226	2004	130896.35
Morus_bassanus	SOCS2024_227	2004	201564.28
Accipiter_gentilis	SOCS2024_228	2004	0.0134
Circus_hudsonius	SOCS2024_229	2004	0.178
Centronyx_bairdii	SOCS2024_23	2004	2.16
Surnia_ulula	SOCS2024_230	2004	25.168139
Mimus_polyglottos	SOCS2024_231	2004	0.008738146
Setophaga_americana	SOCS2024_232	2004	1.25
Anas_acuta	SOCS2024_233	2004	902588
Glaucidium_gnoma	SOCS2024_234	2004	13.96516
Stelgidopteryx_serripennis	SOCS2024_235	2004	0.59
Aegolius_acadicus	SOCS2024_236	2004	55.40172
Spatula_clypeata	SOCS2024_237	2004	1602311
Lanius_borealis	SOCS2024_238	2004	11.446792
Parkesia_noveboracensis	SOCS2024_239	2004	5.09
Haliaeetus_leucocephalus	SOCS2024_24	2004	0.132
Contopus_cooperi	SOCS2024_240	2004	0.91
Leiothlypis_celata	SOCS2024_241	2004	6.92
Icterus_spurius	SOCS2024_242	2004	0.169
Pandion_haliaetus	SOCS2024_243	2004	0.207
Seiurus_aurocapilla	SOCS2024_244	2004	9.2
Gavia_pacifica	SOCS2024_245	2004	37.71521
Troglodytes_pacificus	SOCS2024_246	2004	5.03
Empidonax_difficilis	SOCS2024_247	2004	3.46
Setophaga_palmarum	SOCS2024_248	2004	1.92
Calidris_melanotos	SOCS2024_249	2004	3.46306
Icterus_galbula	SOCS2024_25	2004	1.12
Urile_pelagicus	SOCS2024_250	2004	7.172505
Falco_peregrinus	SOCS2024_251	2004	20.438412
Vireo_philadelphicus	SOCS2024_252	2004	1.06
Podilymbus_podiceps	SOCS2024_253	2004	0.236
Cepphus_columba	SOCS2024_254	2004	3.85853
Dryocopus_pileatus	SOCS2024_255	2004	0.608
Pinicola_enucleator	SOCS2024_256	2004	23.623579
Spinus_pinus	SOCS2024_257	2004	3.71
Setophaga_pinus	SOCS2024_258	2004	0.373
Charadrius_melodus	SOCS2024_259	2004	1.460105
Patagioenas_fasciata	SOCS2024_26	2004	2.53
Falco_mexicanus	SOCS2024_260	2004	0.015
Haemorhous_purpureus	SOCS2024_261	2004	0.707
Progne_subis	SOCS2024_262	2004	0.516
Calidris_maritima	SOCS2024_263	2004	30.38876
Sitta_pygmaea	SOCS2024_264	2004	1.26
Alca_torda	SOCS2024_265	2004	51003.51
Loxia_curvirostra	SOCS2024_266	2004	1.47
Calidris_canutus	SOCS2024_267	2004	49.7952
Melanerpes_carolinus	SOCS2024_268	2004	0.0891
Mergus_serrator	SOCS2024_269	2004	50.44523
Riparia_riparia	SOCS2024_27	2004	1.66
Sitta_canadensis	SOCS2024_270	2004	2.12
Sphyrapicus_ruber	SOCS2024_271	2004	1.46
Vireo_olivaceus	SOCS2024_272	2004	14.2
Aythya_americana	SOCS2024_273	2004	417484
Melanerpes_erythrocephalus	SOCS2024_274	2004	0.0763
Sphyrapicus_nuchalis	SOCS2024_275	2004	1.87
Podiceps_grisegena	SOCS2024_276	2004	10.90881
Buteo_lineatus	SOCS2024_277	2004	0.0274
Buteo_jamaicensis	SOCS2024_278	2004	0.576
Gavia_stellata	SOCS2024_279	2004	43.47477
Tyto_alba	SOCS2024_28	2004	0.49136695
Agelaius_phoeniceus	SOCS2024_280	2004	11.4
Cerorhinca_monocerata	SOCS2024_281	2004	441143.5
Larus_delawarensis	SOCS2024_282	2004	10.8
Aythya_collaris	SOCS2024_283	2004	9.610264
Calidris_ptilocnemis	SOCS2024_284	2004	0.01056545
Salpinctes_obsoletus	SOCS2024_285	2004	0.0243
Pheucticus_ludovicianus	SOCS2024_286	2004	1.25
Buteo_lagopus	SOCS2024_287	2004	21.734838
Corthylio_calendula	SOCS2024_288	2004	19.78312
Archilochus_colubris	SOCS2024_289	2004	0.183
Hirundo_rustica	SOCS2024_29	2004	2.99
Oxyura_jamaicensis	SOCS2024_290	2004	592729
Arenaria_interpres	SOCS2024_291	2004	2.88381
Bonasa_umbellus	SOCS2024_292	2004	0.467
Selasphorus_rufus	SOCS2024_293	2004	1.96
Euphagus_carolinus	SOCS2024_294	2004	9.014384
Calidris_alba	SOCS2024_295	2004	590.7845
Antigone_canadensis	SOCS2024_296	2004	1.23
Passerculus_sandwichensis	SOCS2024_297	2004	10.5
Sayornis_saya	SOCS2024_298	2004	0.125
Piranga_olivacea	SOCS2024_299	2004	0.201
Botaurus_lentiginosus	SOCS2024_3	2004	0.377
Strix_varia	SOCS2024_30	2004	0.0253
Cistothorus_stellaris	SOCS2024_300	2004	0.555
Charadrius_semipalmatus	SOCS2024_301	2004	19.16675
Calidris_pusilla	SOCS2024_302	2004	19.2814
Accipiter_striatus	SOCS2024_303	2004	0.0272
Tympanuchus_phasianellus	SOCS2024_304	2004	0.161
Limnodromus_griseus	SOCS2024_305	2004	5.412175
Asio_flammeus	SOCS2024_306	2004	10.701094
Calcarius_pictus	SOCS2024_307	2004	5.3613787
Plectrophenax_nivalis	SOCS2024_308	2004	1.6554687
Bubo_scandiacus	SOCS2024_309	2004	9.350391
Bucephala_islandica	SOCS2024_31	2004	16.618279
Tringa_solitaria	SOCS2024_310	2004	0.417
Melospiza_melodia	SOCS2024_311	2004	6.57
Dendragapus_fuliginosus	SOCS2024_312	2004	0.542
Porzana_carolina	SOCS2024_313	2004	1.05
Actitis_macularius	SOCS2024_314	2004	0.49
Pipilo_maculatus	SOCS2024_315	2004	3.11
Anthus_spragueii	SOCS2024_316	2004	1.64
Canachites_canadensis	SOCS2024_317	2004	13.469389
Cyanocitta_stelleri	SOCS2024_318	2004	1.61
Calidris_himantopus	SOCS2024_319	2004	0.7791615
Setophaga_castanea	SOCS2024_32	2004	1.03
Melanitta_perspicillata	SOCS2024_320	2004	75.62075
Calidris_virgata	SOCS2024_321	2004	14.552473
Buteo_swainsoni	SOCS2024_322	2004	0.783
Catharus_ustulatus	SOCS2024_323	2004	19.3
Melospiza_georgiana	SOCS2024_324	2004	2.4
Leiothlypis_peregrina	SOCS2024_325	2004	10.8
Rhynchophanes_mccownii	SOCS2024_326	2004	2.03
Uria_lomvia	SOCS2024_327	2004	1273581.8
Myadestes_townsendi	SOCS2024_328	2004	0.428
Setophaga_townsendi	SOCS2024_329	2004	3.02
Megaceryle_alcyon	SOCS2024_33	2004	0.244
Tachycineta_bicolor	SOCS2024_330	2004	3.67
Cygnus_buccinator	SOCS2024_331	2004	0.0305
Fratercula_cirrhata	SOCS2024_332	2004	38580.92
Baeolophus_bicolor	SOCS2024_333	2004	0.0155
Cygnus_columbianus	SOCS2024_334	2004	6.9328213
Cathartes_aura	SOCS2024_335	2004	0.217
Bartramia_longicauda	SOCS2024_336	2004	0.353
Ixoreus_naevius	SOCS2024_337	2004	4.8
Chaetura_vauxi	SOCS2024_338	2004	0.369
Catharus_fuscescens	SOCS2024_339	2004	3.71
Thryomanes_bewickii	SOCS2024_34	2004	1.7
Pooecetes_gramineus	SOCS2024_340	2004	6.13
Tachycineta_thalassina	SOCS2024_341	2004	4.96
Rallus_limicola	SOCS2024_342	2004	0.0192
Tringa_incana	SOCS2024_343	2004	2.6500525
Vireo_gilvus	SOCS2024_344	2004	5.29
Sialia_mexicana	SOCS2024_345	2004	0.0857
Aechmophorus_occidentalis	SOCS2024_346	2004	0.32
Larus_occidentalis	SOCS2024_347	2004	0.2710935
Tyrannus_verticalis	SOCS2024_348	2004	1.54
Sturnella_neglecta	SOCS2024_349	2004	11.7
Catharus_bicknelli	SOCS2024_35	2004	0.015
Calidris_mauri	SOCS2024_350	2004	25.814556
Megascops_kennicottii	SOCS2024_351	2004	0.16918825
Piranga_ludoviciana	SOCS2024_352	2004	2.63
Contopus_sordidulus	SOCS2024_353	2004	2.04
Numenius_phaeopus	SOCS2024_354	2004	1.320715
Sitta_carolinensis	SOCS2024_355	2004	0.234
Zonotrichia_leucophrys	SOCS2024_356	2004	61.967064
Plegadis_chihi	SOCS2024_357	2004	0.0226
Calidris_fuscicollis	SOCS2024_358	2004	6.34247
Zonotrichia_albicollis	SOCS2024_359	2004	39.452965
Cepphus_grylle	SOCS2024_36	2004	18139.361
Aeronautes_saxatalis	SOCS2024_360	2004	0.319
Loxia_leucoptera	SOCS2024_361	2004	6.966662
Melanitta_deglandi	SOCS2024_362	2004	5.9962587
Grus_americana	SOCS2024_363	2004	2.3479586
Meleagris_gallopavo	SOCS2024_364	2004	0.0866
Tringa_semipalmata	SOCS2024_365	2004	1.21
Empidonax_traillii	SOCS2024_366	2004	1.36
Lagopus_lagopus	SOCS2024_367	2004	5.1677995
Phalaropus_tricolor	SOCS2024_368	2004	1.05
Gallinago_delicata	SOCS2024_369	2004	5.53
Haematopus_bachmani	SOCS2024_37	2004	12.06385
Cardellina_pusilla	SOCS2024_370	2004	3.32
Troglodytes_hiemalis	SOCS2024_371	2004	4.71
Aix_sponsa	SOCS2024_372	2004	0.114
Hylocichla_mustelina	SOCS2024_373	2004	0.651
Coturnicops_noveboracensis	SOCS2024_374	2004	8.501559
Setophaga_petechia	SOCS2024_375	2004	8.52
Empidonax_flaviventris	SOCS2024_376	2004	1.83
Sphyrapicus_varius	SOCS2024_377	2004	1.94
Coccyzus_americanus	SOCS2024_378	2004	0.0393
Gavia_adamsii	SOCS2024_379	2004	7.4771676
Melanitta_americana	SOCS2024_38	2004	12.47995
Icteria_virens	SOCS2024_380	2004	0.0229
Xanthocephalus_xanthocephalus	SOCS2024_381	2004	5.31
Setophaga_coronata	SOCS2024_382	2004	18.9
Vireo_flavifrons	SOCS2024_383	2004	0.053
Cypseloides_niger	SOCS2024_39	2004	0.449
Anas_rubripes	SOCS2024_4	2004	0.284
Chlidonias_niger	SOCS2024_40	2004	2.54
Arenaria_melanocephala	SOCS2024_41	2004	10.694954
Mniotilta_varia	SOCS2024_42	2004	1.66
Picoides_arcticus	SOCS2024_43	2004	0.156
Pluvialis_squatarola	SOCS2024_44	2004	21.3916
Coccyzus_erythropthalmus	SOCS2024_45	2004	0.285
Pica_hudsonia	SOCS2024_46	2004	7.27
Setophaga_fusca	SOCS2024_47	2004	1.57
Poecile_atricapillus	SOCS2024_48	2004	3
Archilochus_alexandri	SOCS2024_49	2004	0.0148
Fulica_americana	SOCS2024_5	2004	1260626
Nycticorax_nycticorax	SOCS2024_50	2004	0.0605
Pheucticus_melanocephalus	SOCS2024_51	2004	1.1
Chroicocephalus_ridibundus	SOCS2024_52	2004	35.96998
Rissa_tridactyla	SOCS2024_53	2004	211414.34
Himantopus_mexicanus	SOCS2024_54	2004	0.0591
Setophaga_striata	SOCS2024_55	2004	3.59
Setophaga_caerulescens	SOCS2024_56	2004	1.09
Setophaga_nigrescens	SOCS2024_57	2004	2.22
Setophaga_virens	SOCS2024_58	2004	1.61
Cyanocitta_cristata	SOCS2024_59	2004	2.39
Corvus_brachyrhynchos	SOCS2024_6	2004	15.7
Polioptila_caerulea	SOCS2024_60	2004	0.0603
Vireo_solitarius	SOCS2024_61	2004	1.4
Spatula_discors	SOCS2024_62	2004	1.81
Vermivora_cyanoptera	SOCS2024_63	2004	0.0251
Dolichonyx_oryzivorus	SOCS2024_64	2004	1.87
Bombycilla_garrulus	SOCS2024_65	2004	12.299014
Chroicocephalus_philadelphia	SOCS2024_66	2004	41.379757
Poecile_hudsonicus	SOCS2024_67	2004	3.7632966
Aegolius_funereus	SOCS2024_68	2004	1.6626325
Urile_penicillatus	SOCS2024_69	2004	1.072935
Cinclus_mexicanus	SOCS2024_7	2004	0.0161
Branta_bernicla	SOCS2024_70	2004	5.3895426
Euphagus_cyanocephalus	SOCS2024_71	2004	8.75
Spizella_breweri	SOCS2024_72	2004	0.214
Buteo_platypterus	SOCS2024_73	2004	0.125
Certhia_americana	SOCS2024_74	2004	0.27
Toxostoma_rufum	SOCS2024_75	2004	0.525
Molothrus_ater	SOCS2024_76	2004	4.76
Calidris_subruficollis	SOCS2024_77	2004	0.00385161
Bucephala_albeola	SOCS2024_78	2004	1007156
Icterus_bullockii	SOCS2024_79	2004	0.342
Pluvialis_dominica	SOCS2024_8	2004	0.06046535
Athene_cunicularia	SOCS2024_80	2004	0.0154
Psaltriparus_minimus	SOCS2024_81	2004	0.2739945
Branta_hutchinsii	SOCS2024_82	2004	2421345
Larus_californicus	SOCS2024_83	2004	2.38
Selasphorus_calliope	SOCS2024_84	2004	0.238
Perisoreus_canadensis	SOCS2024_85	2004	6
Cardellina_canadensis	SOCS2024_86	2004	0.512
Aythya_valisineria	SOCS2024_87	2004	404767
Catherpes_mexicanus	SOCS2024_88	2004	0.3321945
Setophaga_tigrina	SOCS2024_89	2004	0.492
Spinus_tristis	SOCS2024_9	2004	5.29
Thryothorus_ludovicianus	SOCS2024_90	2004	0.0637
Hydroprogne_caspia	SOCS2024_91	2004	0.0985
Ptychoramphus_aleuticus	SOCS2024_92	2004	830161.4
Haemorhous_cassinii	SOCS2024_93	2004	0.238
Vireo_cassinii	SOCS2024_94	2004	2.51
Bombycilla_cedrorum	SOCS2024_95	2004	4.18
Setophaga_cerulea	SOCS2024_96	2004	0.0096
Poecile_rufescens	SOCS2024_97	2004	4.76
Calcarius_ornatus	SOCS2024_98	2004	8.6
Setophaga_pensylvanica	SOCS2024_99	2004	6.41
Branta_canadensis	SOCS2024_384	2004	15.6
Anser_rossii	SOCS2024_385	2004	1280245.2
Anser_caerulescens	SOCS2024_386	2004	6.5971656
Glyptocephalus_cynoglossus	1448	2005	802
Glyptocephalus_cynoglossus	1449	2005	1657
Glyptocephalus_cynoglossus	1450	2005	1795
Gadus_macrocephalus	2063	2005	10648
Melanogrammus_aeglefinus	4421	2005	2802.9197
Amblyraja_radiata	4425	2005	26300
Pseudacris_maculata	4454	2005	0.17
Lithobates_pipiens	4455	2005	1.39
Ambystoma_mavortium	4456	2005	0.17
Anaxyrus_boreas	4457	2005	1.14
Ambystoma_macrodactylum	4458	2005	6.25
Lithobates_sylvaticus	4459	2005	2.84
Lithobates_sylvaticus	4466	2005	2.5
Pseudacris_maculata	4467	2005	0.16
Anaxyrus_boreas	4468	2005	0.54
Lithobates_sylvaticus	4469	2005	24.19
Pseudacris_maculata	4470	2005	0.19
Lithobates_sylvaticus	4472	2005	1.33
Clupea_pallasii	4477	2005	4.5
Clupea_pallasii	4478	2005	27
Clupea_pallasii	4479	2005	25
Clupea_pallasii	4480	2005	118.9
Clupea_pallasii	4481	2005	16.1
Clupea_harengus	4502	2005	18
Anoplopoma_fimbria	4504	2005	25892.2
Cyclopterus_lumpus	4513	2005	142.33
Cyclopterus_lumpus	4514	2005	135.02
Cyclopterus_lumpus	4515	2005	111.18
Pagophilus_groenlandicus	4517	2005	5900000
Emydoidea_blandingii	4539	2005	16
Crotalus_viridis	4541	2005	29.69
Oncorhynchus_keta	5746	2005	121413
Oncorhynchus_keta	5755	2005	34600
Oncorhynchus_keta	5756	2005	585
Oncorhynchus_tshawytscha	5801	2005	1519
Oncorhynchus_tshawytscha	5802	2005	952
Oncorhynchus_tshawytscha	5803	2005	807
Oncorhynchus_tshawytscha	5805	2005	363
Oncorhynchus_tshawytscha	5806	2005	260
Oncorhynchus_tshawytscha	5807	2005	525
Oncorhynchus_tshawytscha	5808	2005	2632
Oncorhynchus_mykiss	6102	2005	4676
Gadus_morhua	6228	2005	2.006907
Urocitellus_parryii	6355	2005	0.41
Ursus_maritimus	8081	2005	675
Ursus_maritimus	8084	2005	1229.84
Lemmus_trimucronatus	8214	2005	0.05
Dicrostonyx_groenlandicus	8215	2005	0.22
Lemmus_trimucronatus	8216	2005	0.29
Dicrostonyx_groenlandicus	8217	2005	0.667
Gadus_morhua	11095	2005	8.3758
Sebastes_mentella	11109	2005	16.8
Sebastes_mentella	11110	2005	17.7
Sebastes_mentella	11111	2005	18.2
Sebastes_fasciatus	11112	2005	19.2
Sebastes_fasciatus	11113	2005	18.9
Sebastes_fasciatus	11114	2005	17.4
Anaxyrus_fowleri	11890	2005	89
Anaxyrus_fowleri	11891	2005	1408
Anaxyrus_fowleri	11892	2005	516
Clemmys_guttata	11976	2005	135.003
Lithobates_catesbeianus	12285	2005	34.5
Lithobates_catesbeianus	12288	2005	38.2
Lithobates_clamitans	12289	2005	69.6
Lithobates_clamitans	12293	2005	81.1
Anaxyrus_americanus	12294	2005	48.1
Anaxyrus_americanus	12297	2005	94.3
Hyla_versicolor	12298	2005	57.8
Hyla_versicolor	12300	2005	82.2
Megaptera_novaeangliae	12306	2005	64.23
Balaenoptera_musculus	12307	2005	1.02
Pseudacris_crucifer	12309	2005	93.4
Lithobates_sylvaticus	12311	2005	50.6
Lithobates_sylvaticus	12314	2005	75.6
Lithobates_pipiens	12317	2005	40.1
Lithobates_pipiens	12320	2005	45.4
Phocoena_phocoena	12347	2005	0.324
Phocoenoides_dalli	12349	2005	0.198
Sagmatias_obliquidens	12350	2005	1.243
Megaptera_novaeangliae	12351	2005	0.0647
Balaenoptera_physalus	12353	2005	0.0429
Orcinus_orca	12354	2005	0.00855
Balaenoptera_acutorostrata	12356	2005	0.0168
Phoca_vitulina	12358	2005	0.131
Hexanchus_griseus	12404	2005	0.019
Hydrolagus_colliei	12413	2005	0.13
Halichoerus_grypus	12438	2005	244540
Halichoerus_grypus	12445	2005	10503
Dermochelys_coriacea	12490	2005	20
Lota_lota	12510	2005	0.0544
Platygobio_gracilis	12516	2005	0.2303
